Date,Client,Project,Project Code,Task,Notes,Hours,Hours Rounded,Billable?,Invoiced?,Approved?,First Name,Last Name,Roles,Employee?,Billable Rate,Billable Amount,Cost Rate,Cost Amount,Currency,External Reference URL
2026-06-01,Rangitoto Property,Lease review portal,RAN-01,Discovery,"Kickoff workshop with the leasing team",3.5,3.5,Yes,Yes,Yes,Aroha,Ngata,"Consultant",Yes,175.00,612.50,70.00,245.00,New Zealand Dollar - NZD,
2026-06-02,Rangitoto Property,Lease review portal,RAN-01,Discovery,"Wrote up the current process, sent for review",2.25,2.25,Yes,Yes,Yes,Aroha,Ngata,"Consultant",Yes,175.00,393.75,70.00,157.50,New Zealand Dollar - NZD,
2026-06-03,Rangitoto Property,Lease review portal,RAN-01,Development,"Built the lease import",6.0,6.0,Yes,Yes,Yes,Daniel,Ross,"Developer",Yes,160.00,960.00,62.00,372.00,New Zealand Dollar - NZD,
2026-06-08,Rangitoto Property,Lease review portal,RAN-01,Development,"Rent review calculations",5.5,5.5,Yes,No,Yes,Daniel,Ross,"Developer",Yes,160.00,880.00,62.00,341.00,New Zealand Dollar - NZD,
2026-06-09,Rangitoto Property,Lease review portal,RAN-01,Testing,"Test pass with the leasing team",2.0,2.0,Yes,No,Yes,Daniel,Ross,"Developer",Yes,160.00,320.00,62.00,124.00,New Zealand Dollar - NZD,
2026-06-10,Rangitoto Property,Monthly support,RAN-02,Support,"Two small changes to the rent letter",1.25,1.25,Yes,No,Yes,Daniel,Ross,"Developer",Yes,160.00,200.00,62.00,77.50,New Zealand Dollar - NZD,
2026-06-11,Waikato Advisory,Practice dashboard,WAI-01,Discovery,"Scoping call with the partners",1.5,1.5,Yes,Yes,Yes,Aroha,Ngata,"Consultant",Yes,185.00,277.50,70.00,105.00,New Zealand Dollar - NZD,
2026-06-12,Waikato Advisory,Practice dashboard,WAI-01,Design,"Dashboard layout, first pass",4.0,4.0,Yes,Yes,Yes,Lena,Fischer,"Designer",Yes,150.00,600.00,58.00,232.00,New Zealand Dollar - NZD,
2026-06-15,Waikato Advisory,Practice dashboard,WAI-01,Design,"Second pass after the partner meeting",3.25,3.25,Yes,No,Yes,Lena,Fischer,"Designer",Yes,150.00,487.50,58.00,188.50,New Zealand Dollar - NZD,
2026-06-16,Waikato Advisory,Practice dashboard,WAI-01,Development,"Charts and the fee summary",7.0,7.0,Yes,No,Yes,Daniel,Ross,"Developer",Yes,160.00,1120.00,62.00,434.00,New Zealand Dollar - NZD,
2026-06-17,Waikato Advisory,Practice dashboard,WAI-01,Project management,"Weekly call and follow-up notes",0.75,0.75,Yes,No,Yes,Aroha,Ngata,"Consultant",Yes,185.00,138.75,70.00,52.50,New Zealand Dollar - NZD,
2026-06-18,Coastal Vet Group,Booking reminders,COA-01,Development,"Reminder scheduler",4.5,4.5,Yes,No,Yes,Daniel,Ross,"Developer",Yes,155.00,697.50,62.00,279.00,New Zealand Dollar - NZD,
2026-06-19,Coastal Vet Group,Booking reminders,COA-01,Testing,"Checked the reminder text on three phones",1.5,1.5,Yes,No,Yes,Lena,Fischer,"Designer",Yes,150.00,225.00,58.00,87.00,New Zealand Dollar - NZD,
2026-06-22,Coastal Vet Group,Booking reminders,COA-01,Project management,"Status call, agreed the go live date",0.5,0.5,Yes,No,Yes,Aroha,Ngata,"Consultant",Yes,185.00,92.50,70.00,35.00,New Zealand Dollar - NZD,
2026-06-23,Internal,Studio admin,INT-01,Internal,"Invoicing and bookkeeping",2.0,2.0,No,No,Yes,Aroha,Ngata,"Consultant",Yes,0.00,0.00,70.00,140.00,New Zealand Dollar - NZD,
